Number,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Has gross
2430,61 Days,2016,115,7.4,15145,73.0,0.0,"['Comedy', ' Drama']",Approved,['Yüksel Aksu'],"['Cem Yilmaz', 'Berat Efe Parlar', 'Adam Bay', 'Ümmü Putgül']","In early 1970s, Adem is a boy living in an Aegean village with his family. He just finished the primary school and he wants to work while he's on summer holiday. He gets permission from his...                See full summary »",False
2431,Telling Tales,2015,103,7.4,16365,67.0,0.0,"['Comedy', ' Fantasy', ' Romance']",PG,['Burak Aksak'],"['Hande Dogandemir', 'Fatih Artman', 'Cengiz Bozkurt', 'Sadi Celil Cengiz']",The story of a minibus driver and a fairytale princesss nestling under the wing of timeless friendship in an ordinary neighborhood.,False
2432,Qayamat Se Qayamat Tak,1988,162,7.4,11205,69.0,0.0,"['Drama', ' Musical', ' Romance']",Approved,['Mansoor Khan'],"['Aamir Khan', 'Juhi Chawla', 'Goga Kapoor', 'Dalip Tahil']","Despite knowing that their respective families are bitter enemies, Raj and Rashmi fall in love with each other and decide to elope.",False
2433,Fortress of War,2010,138,7.4,10320,62.0,4404729.0,"['Action', ' Drama', ' History']",R,['Aleksandr Kott'],"['Aleksey Kopashov', 'Andrey Merzlikin', 'Pavel Derevyanko', 'Aleksandr Korshunov']","A war drama set during the Nazi invasion of the Soviet Union in June 1941, in which Soviet troops held on to a border stronghold for nine days.",True
2434,Aankhen,2002,165,7.4,13790,71.0,0.0,"['Crime', ' Drama', ' Thriller']",R,['Vipul Amrutlal Shah'],"['Amitabh Bachchan', 'Akshay Kumar', 'Sushmita Sen', 'Arjun Rampal']","After a temperamental man is unceremoniously stripped of his duties as a bank manager, he decides to seek revenge by robbing the bank. He trains three blind men to do this risky task for him.",False
2435,Peepli [Live],2010,95,7.4,12595,69.0,750000.0,"['Comedy', ' Drama']",R,"['Anusha Rizvi', 'Mahmood Farooqui']","['Onkar Das Manikpuri', 'Raghubir Yadav', 'Shalini Vatsa', 'Farrukh Jaffar']",An impoverished farmer's threat to end his life invites attention from politicians and media.,True
2436,Dookudu,2011,170,7.4,13864,68.0,1560000.0,"['Action', ' Comedy', ' Drama']",R,['Sreenu Vaitla'],"['Mahesh Babu', 'Samantha Ruth Prabhu', 'Sonu Sood', 'Prakash Raj']","Ajay, (Mahesh Babu) an undercover cop, is assigned to catch a dangerous mafia don with whom he has a personal score to settle.",True
2437,Dungeons & Dragons: Honor Among Thieves,2023,134,7.3,194514,72.0,208177026.0,"['Action', ' Adventure', ' Comedy']",PG-13,"['John Francis Daley', 'Jonathan Goldstein']","['Chris Pine', 'Michelle Rodriguez', 'Regé-Jean Page', 'Justice Smith']","A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",True
2438,Doctor Sleep,2019,152,7.3,209710,59.0,31580000.0,"['Drama', ' Fantasy', ' Horror']",R,['Mike Flanagan'],"['Ewan McGregor', 'Rebecca Ferguson', 'Kyliegh Curran', 'Cliff Curtis']","Years following the events of The Shining (1980), a now-adult Dan Torrance must protect a young girl with similar powers from a cult known as The True Knot, who prey on children with powers to remain immortal.",True
2439,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,99,7.3,46019,74.0,172000000.0,"['Animation', ' Action', ' Adventure']",PG,"['Jeff Rowe', 'Kyler Spears']","['Micah Abbey', 'Shamon Brown Jr.', 'Nicolas Cantu', 'Brady Noon']",The film follows the Turtle brothers as they work to earn the love of New York City while facing down an army of mutants.,True
2440,It,2017,135,7.3,586200,69.0,327480000.0,['Horror'],R,['Andy Muschietti'],"['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard', 'Sophia Lillis']","In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.",True
2441,Hereditary,2018,127,7.3,357941,87.0,44070000.0,"['Drama', ' Horror', ' Mystery']",R,['Ari Aster'],"['Toni Collette', 'Milly Shapiro', 'Gabriel Byrne', 'Alex Wolff']",A grieving family is haunted by tragic and disturbing occurrences.,True
2442,Poltergeist,1982,114,7.3,174934,79.0,76610000.0,"['Horror', ' Thriller']",PG,['Tobe Hooper'],"['JoBeth Williams', ""Heather O'Rourke"", 'Craig T. Nelson', 'Beatrice Straight']",A family's home is haunted by a host of demonic ghosts.,True
2443,Sleepy Hollow,1999,105,7.3,376217,65.0,101070000.0,"['Fantasy', ' Horror', ' Mystery']",R,['Tim Burton'],"['Johnny Depp', 'Christina Ricci', 'Miranda Richardson', 'Michael Gambon']",Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people; the culprit is legendary apparition The Headless Horseman.,True
2444,A Million Miles Away,2023,121,7.3,14586,62.0,0.0,"['Biography', ' Drama']",PG,['Alejandra Márquez Abella'],"['Michael Peña', 'Rosa Salazar', 'Julio Cesar Cedillo', 'Veronica Falcón']","A biopic about Jose Hernandez and his path from a farm worker to becoming an engineer and an astronaut. A tale of perseverance, community and sacrifice to accomplish a seemingly impossible dream.",False
2445,Cruella,2021,134,7.3,254217,59.0,86100000.0,"['Adventure', ' Comedy', ' Crime']",PG-13,['Craig Gillespie'],"['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser']",A live-action prequel feature film following a young Cruella de Vil.,True
2446,Bullet Train,2022,127,7.3,390073,49.0,103370000.0,"['Action', ' Comedy', ' Thriller']",R,['David Leitch'],"['Brad Pitt', 'Joey King', 'Aaron Taylor-Johnson', 'Brian Tyree Henry']",Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,True
2447,Tenet,2020,150,7.3,564960,69.0,58460000.0,"['Action', ' Sci-Fi', ' Thriller']",PG-13,['Christopher Nolan'],"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Juhan Ulfsak']","Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",True
2448,Triangle of Sadness,2022,147,7.3,157560,63.0,24733572.0,"['Comedy', ' Drama']",R,['Ruben Östlund'],"['Thobias Thorwid', 'Harris Dickinson', 'Charlbi Dean', 'Jiannis Moustos']",A fashion model celebrity couple join an eventful cruise for the super-rich.,True
2449,Possession,1981,124,7.3,39514,75.0,1110000.0,"['Drama', ' Horror']",R,['Andrzej Zulawski'],"['Isabelle Adjani', 'Sam Neill', 'Margit Carstensen', 'Heinz Bennent']",A woman starts exhibiting increasingly disturbing behavior after asking her husband for a divorce. Suspicions of infidelity soon give way to something much more sinister.,True
2450,No Time to Die,2021,163,7.3,430899,68.0,160870000.0,"['Action', ' Adventure', ' Thriller']",PG-13,['Cary Joji Fukunaga'],"['Daniel Craig', 'Ana de Armas', 'Rami Malek', 'Léa Seydoux']","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",True
2451,Split,2016,117,7.3,532158,63.0,138290000.0,"['Horror', ' Thriller']",PG-13,['M. Night Shyamalan'],"['James McAvoy', 'Anya Taylor-Joy', 'Haley Lu Richardson', 'Jessica Sula']",Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.,True
2452,10 Things I Hate About You,1999,97,7.3,369345,70.0,38180000.0,"['Comedy', ' Drama', ' Romance']",PG-13,['Gil Junger'],"['Heath Ledger', 'Julia Stiles', 'Joseph Gordon-Levitt', 'Larisa Oleynik']","A high-school boy, Cameron, cannot date Bianca until her anti-social older sister, Kat, has a boyfriend. So, Cameron pays a mysterious boy, Patrick, to charm Kat.",True
2453,The Conjuring 2,2016,134,7.3,291703,65.0,102470000.0,"['Horror', ' Mystery', ' Thriller']",R,['James Wan'],"['Vera Farmiga', 'Patrick Wilson', 'Madison Wolfe', ""Frances O'Connor""]",Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,True
2454,Troy,2004,163,7.3,557826,56.0,133380000.0,['Drama'],R,['Wolfgang Petersen'],"['Brad Pitt', 'Eric Bana', 'Orlando Bloom', 'Julian Glover']","An adaptation of Homer's great epic, the film follows the assault on Troy by the united Greek forces and chronicles the fates of the men involved.",True
2455,"Girl, Interrupted",1999,127,7.3,203756,51.0,28870000.0,"['Biography', ' Drama']",R,['James Mangold'],"['Winona Ryder', 'Angelina Jolie', 'Clea DuVall', 'Brittany Murphy']",Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the late 1960s.,True
2456,Abbott and Costello Meet Frankenstein,1948,83,7.3,19070,69.0,4800000.0,"['Comedy', ' Family', ' Fantasy']",R,"['Charles Barton', 'Walter Lantz']","['Bud Abbott', 'Lou Costello', 'Lon Chaney Jr.', 'Bela Lugosi']",The Wolf Man tries to warn a dimwitted porter that Dracula wants his brain for Frankenstein monster's body.,True
2457,Suspiria,1977,92,7.3,101705,79.0,2884265.0,['Horror'],R,['Dario Argento'],"['Jessica Harper', 'Stefania Casini', 'Flavio Bucci', 'Miguel Bosé']",An American newcomer to a prestigious German ballet academy comes to realize that the school is a front for something sinister amid a series of grisly murders.,True
2458,Cape Fear,1991,128,7.3,209763,73.0,79100000.0,"['Crime', ' Thriller']",R,['Martin Scorsese'],"['Robert De Niro', 'Nick Nolte', 'Jessica Lange', 'Juliette Lewis']","A convicted rapist, released from prison after serving a fourteen-year sentence, stalks the family of the lawyer who originally defended him.",True
2459,Sweeney Todd: The Demon Barber of Fleet Street,2007,116,7.3,381034,83.0,52900000.0,"['Drama', ' Horror', ' Musical']",R,['Tim Burton'],"['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman', 'Timothy Spall']","The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.",True
2460,The NeverEnding Story,1984,102,7.3,152598,46.0,20160000.0,"['Adventure', ' Drama', ' Family']",PG,['Wolfgang Petersen'],"['Noah Hathaway', 'Barret Oliver', 'Tami Stronach', 'Gerald McRaney']",A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.,True
2461,The Return of the Living Dead,1985,91,7.3,66683,66.0,14240000.0,"['Comedy', ' Horror', ' Sci-Fi']",R,"[""Dan O'Bannon""]","['Clu Gulager', 'James Karen', 'Don Calfa', 'Thom Mathews']","When two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air, the vapors cause the dead to rise again as zombies.",True
2462,Elvis,2022,159,7.3,218023,64.0,151040000.0,"['Biography', ' Drama', ' Music']",PG-13,['Baz Luhrmann'],"['Tom Hanks', 'Austin Butler', 'Olivia DeJonge', 'Helen Thomson']","The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",True
2463,The Shape of Water,2017,123,7.3,438600,87.0,63860000.0,"['Drama', ' Fantasy', ' Romance']",R,['Guillermo del Toro'],"['Sally Hawkins', 'Octavia Spencer', 'Michael Shannon', 'Doug Jones']","At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",True
2464,Irreversible,2002,97,7.3,143719,51.0,750000.0,"['Crime', ' Drama', ' Mystery']",R,['Gaspar Noé'],"['Monica Bellucci', 'Vincent Cassel', 'Albert Dupontel', 'Philippe Nahon']",Events over the course of one traumatic night in Paris unfold in reverse-chronological order as the beautiful Alex is brutally raped and beaten by a stranger in an underpass tunnel.,True
2465,Dawn of the Dead,2004,101,7.3,266636,59.0,59020000.0,"['Action', ' Horror']",R,['Zack Snyder'],"['Sarah Polley', 'Ving Rhames', 'Mekhi Phifer', 'Jake Weber']","A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",True
2466,Bound,1996,109,7.3,59277,61.0,3800000.0,"['Crime', ' Thriller']",R,"['Lana Wachowski', 'Lilly Wachowski']","['Jennifer Tilly', 'Gina Gershon', 'Joe Pantoliano', 'John P. Ryan']",Tough ex-con Corky and her lover Violet concoct a scheme to steal millions of stashed mob money and pin the blame on Violet's crooked boyfriend Caesar.,True
2467,Starship Troopers,1997,129,7.3,311059,52.0,54810000.0,"['Action', ' Adventure', ' Sci-Fi']",R,['Paul Verhoeven'],"['Casper Van Dien', 'Denise Richards', 'Dina Meyer', 'Jake Busey']","Humans in a fascist, militaristic future wage war with giant alien bugs.",True
2468,American Sniper,2014,133,7.3,515907,72.0,350130000.0,"['Action', ' Biography', ' Drama']",R,['Clint Eastwood'],"['Bradley Cooper', 'Sienna Miller', 'Kyle Gallner', 'Cole Konis']","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.",True
2469,Labyrinth,1986,101,7.3,145699,50.0,12730000.0,"['Adventure', ' Family', ' Fantasy']",PG,['Jim Henson'],"['David Bowie', 'Jennifer Connelly', 'Toby Froud', 'Shelley Thompson']",Sixteen-year-old Sarah must solve a labyrinth to rescue her baby brother when he is taken by the Goblin King.,True
2470,Gremlins,1984,106,7.3,238901,70.0,148170000.0,"['Comedy', ' Fantasy', ' Horror']",PG,['Joe Dante'],"['Zach Galligan', 'Phoebe Cates', 'Hoyt Axton', 'John Louie']",A young man inadvertently breaks three important rules concerning his new pet and unleashes a horde of malevolently mischievous monsters on a small town.,True
2471,Black Panther,2018,134,7.3,818002,88.0,700060000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Ryan Coogler'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']","T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",True
2472,Men in Black,1997,98,7.3,596865,71.0,250690000.0,"['Action', ' Adventure', ' Comedy']",PG-13,['Barry Sonnenfeld'],"['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino', ""Vincent D'Onofrio""]",A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,True
2473,The Accountant,2016,128,7.3,310832,51.0,86260000.0,"['Action', ' Thriller']",R,"[""Gavin O'Connor""]","['Ben Affleck', 'Anna Kendrick', 'J.K. Simmons', 'Jon Bernthal']","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",True
2474,The King,2019,140,7.3,144088,62.0,0.0,"['Biography', ' Drama', ' History']",R,['David Michôd'],"['Tom Glynn-Carney', 'Gábor Czap', 'Tom Fisher', 'Edward Ashley']","Hal, wayward prince and heir to the English throne, is crowned King Henry V after his tyrannical father dies. Now the young king must navigate palace politics, the war his father left behind, and the emotional strings of his past life.",False
2475,The Place Beyond the Pines,2012,140,7.3,283942,68.0,21380000.0,"['Crime', ' Drama', ' Thriller']",R,['Derek Cianfrance'],"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Craig Van Hook']","A motorcycle stunt rider turns to robbing banks as a way to provide for his ex and their newborn, a decision that sets him on a collision course with an ambitious rookie cop navigating a department ruled by a corrupt detective.",True
2476,X-Men,2000,104,7.3,635266,64.0,157300000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Bryan Singer'],"['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen', 'Famke Janssen']","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",True
2477,Hercules,1997,93,7.3,247580,74.0,99050000.0,"['Animation', ' Adventure', ' Comedy']",G,"['Ron Clements', 'John Musker']","['Tate Donovan', 'Susan Egan', 'James Woods', 'Barbara Barrie']",The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,True
2478,Identity,2003,90,7.3,261637,64.0,52160000.0,"['Mystery', ' Thriller']",R,['James Mangold'],"['John Cusack', 'Ray Liotta', 'Amanda Peet', 'John Hawkes']","Stranded at a desolate Nevada motel during a nasty rain storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one.",True
2479,The Karate Kid,1984,126,7.3,238368,60.0,90820000.0,"['Action', ' Drama', ' Family']",PG,['John G. Avildsen'],"['Ralph Macchio', 'Pat Morita', 'Elisabeth Shue', 'Martin Kove']",A martial arts master agrees to teach karate to a bullied teenager.,True
2480,Tarzan,1999,88,7.3,240639,79.0,171090000.0,"['Animation', ' Adventure', ' Comedy']",G,"['Chris Buck', 'Kevin Lima']","['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close']",A man raised by gorillas must decide where he really belongs when he discovers he is a human.,True
2481,True Lies,1994,141,7.3,274414,63.0,146280000.0,"['Action', ' Comedy', ' Thriller']",R,['James Cameron'],"['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold', 'Bill Paxton']","A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.",True
2482,Alita: Battle Angel,2019,122,7.3,285760,53.0,85710000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Robert Rodriguez'],"['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali']","A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.",True
2483,Flight,2012,138,7.3,369351,76.0,93770000.0,"['Drama', ' Thriller']",R,['Robert Zemeckis'],"['Denzel Washington', 'Nadine Velazquez', 'Don Cheadle', 'John Goodman']","An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.",True
2484,13 Hours,2016,144,7.3,154308,48.0,52850000.0,"['Action', ' Drama', ' History']",R,['Michael Bay'],"['John Krasinski', 'Pablo Schreiber', 'James Badge Dale', 'David Denman']","During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.",True
2485,Blue Valentine,2010,112,7.3,207121,81.0,9740000.0,"['Drama', ' Romance']",R,['Derek Cianfrance'],"['Ryan Gosling', 'Michelle Williams', 'John Doman', 'Faith Wladyka']","The relationship of a contemporary married couple, charting their evolution over a span of years by cross-cutting between time periods.",True
2486,Good Time,2017,102,7.3,134243,80.0,2030000.0,"['Crime', ' Drama', ' Thriller']",R,"['Benny Safdie', 'Josh Safdie']","['Robert Pattinson', 'Benny Safdie', 'Jennifer Jason Leigh', 'Buddy Duress']","After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail.",True
2487,The Ballad of Buster Scruggs,2018,133,7.3,161711,79.0,0.0,"['Comedy', ' Drama', ' Musical']",R,"['Ethan Coen', 'Joel Coen']","['Tim Blake Nelson', 'Willie Watson', 'Clancy Brown', 'Danny McCarthy']","Six tales of life and violence in the Old West, following a singing gunslinger, a bank robber, a traveling impresario, an elderly prospector, a wagon train, and a perverse pair of bounty hunters.",False
2488,A League of Their Own,1992,128,7.3,117838,69.0,107530000.0,"['Comedy', ' Drama', ' Sport']",PG,['Penny Marshall'],"['Tom Hanks', 'Geena Davis', 'Lori Petty', 'Madonna']",Two sisters join the first female professional baseball league and struggle to help it succeed amid their own growing rivalry.,True
2489,Dumb and Dumber,1994,107,7.3,402765,41.0,127180000.0,['Comedy'],PG-13,"['Peter Farrelly', 'Bobby Farrelly']","['Jim Carrey', 'Jeff Daniels', 'Lauren Holly', 'Mike Starr']","After a woman leaves a briefcase at the airport terminal, a dumb limo driver and his dumber friend set out on a hilarious cross-country road trip to Aspen to return it.",True
2490,Avengers: Age of Ultron,2015,141,7.3,902394,66.0,459010000.0,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Joss Whedon'],"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']","When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",True
2491,Beverly Hills Cop,1984,105,7.3,195183,66.0,234760000.0,"['Action', ' Comedy', ' Crime']",R,['Martin Brest'],"['Eddie Murphy', 'Judge Reinhold', 'John Ashton', 'Lisa Eilbacher']",A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,True
2492,Revolutionary Road,2008,119,7.3,221426,69.0,22910000.0,"['Drama', ' Romance']",R,['Sam Mendes'],"['Leonardo DiCaprio', 'Kate Winslet', 'Christopher Fitzgerald', 'Jonathan Roumie']",A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.,True
2493,Face/Off,1997,138,7.3,392963,82.0,112230000.0,"['Action', ' Crime', ' Sci-Fi']",R,['John Woo'],"['John Travolta', 'Nicolas Cage', 'Joan Allen', 'Alessandro Nivola']","To foil a terrorist plot, an FBI agent assumes the identity of the criminal who murdered his son through facial transplant surgery, but the crook wakes up prematurely and vows revenge.",True
2494,Megamind,2010,95,7.3,284767,63.0,148420000.0,"['Animation', ' Action', ' Comedy']",PG,['Tom McGrath'],"['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey']","Evil genius Megamind finally defeats his do-gooder nemesis, Metro Man, but is left without a purpose in a superhero-free world.",True
2495,From Russia with Love,1963,115,7.3,141973,83.0,24800000.0,"['Action', ' Adventure', ' Thriller']",PG,['Terence Young'],"['Sean Connery', 'Robert Shaw', 'Lotte Lenya', 'Daniela Bianchi']",James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by S.P.E.C.T.R.E.,True
2496,House,1977,88,7.3,31995,73.0,19444631.0,"['Comedy', ' Horror']",R,['Nobuhiko Ôbayashi'],"['Kimiko Ikegami', 'Miki Jinbo', 'Kumiko Ôba', 'Ai Matsubara']","A schoolgirl and six of her classmates travel to her aunt's country home, which turns out to be haunted.",True
2497,First Man,2018,141,7.3,197795,84.0,44940000.0,"['Biography', ' Drama', ' History']",PG-13,['Damien Chazelle'],"['Ryan Gosling', 'Claire Foy', 'Jason Clarke', 'Kyle Chandler']","A look at the life of the astronaut, Neil Armstrong, and the legendary space mission that led him to become the first man to walk on the Moon on July 20, 1969.",True
2498,Ant-Man,2015,117,7.3,706105,64.0,180200000.0,"['Action', ' Comedy', ' Sci-Fi']",PG-13,['Peyton Reed'],"['Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.",True
2499,Speed,1994,116,7.3,383092,78.0,121250000.0,"['Action', ' Adventure', ' Thriller']",R,['Jan de Bont'],"['Keanu Reeves', 'Dennis Hopper', 'Sandra Bullock', 'Joe Morton']",A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,True
2500,Monster,2003,109,7.3,158545,74.0,34470000.0,"['Biography', ' Crime', ' Drama']",R,['Patty Jenkins'],"['Charlize Theron', 'Christina Ricci', 'Bruce Dern', 'Lee Tergesen']","Based on the life of Aileen Wuornos, a Daytona Beach prostitute who became a serial killer.",True
2501,Rocketman,2019,121,7.3,188296,69.0,96370000.0,"['Biography', ' Drama', ' Music']",R,['Dexter Fletcher'],"['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard']",A musical fantasy about the fantastical human story of Elton John's breakthrough years.,True
2502,Decision to Leave,2022,139,7.3,48974,84.0,16914773.0,"['Crime', ' Drama', ' Mystery']",R,['Park Chan-wook'],"['Park Hae-il', 'Tang Wei', 'Lee Jung-hyun', 'Go Kyung-pyo']",A detective investigating a man's death in the mountains meets the dead man's mysterious wife in the course of his dogged sleuthing.,True
2503,El Camino: A Breaking Bad Movie,2019,122,7.3,279451,72.0,0.0,"['Action', ' Crime', ' Drama']",NC-17,['Vince Gilligan'],"['Aaron Paul', 'Jonathan Banks', 'Matt Jones', 'Charles Baker']","Fugitive Jesse Pinkman runs from his captors, the law, and his past.",False
2504,Excalibur,1981,140,7.3,65557,56.0,34970000.0,"['Adventure', ' Drama', ' Fantasy']",PG,['John Boorman'],"['Nigel Terry', 'Helen Mirren', 'Nicholas Clay', 'Cherie Lunghi']","Merlin the magician helps Arthur Pendragon unite the Britons around the Round Table of Camelot, even as dark forces conspire to tear it apart.",True
2505,The Secret Life of Walter Mitty,2013,114,7.3,331526,54.0,58240000.0,"['Adventure', ' Comedy', ' Drama']",PG,['Ben Stiller'],"['Ben Stiller', 'Kristen Wiig', 'Jon Daly', 'Kathryn Hahn']","When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.",True
2506,The Lincoln Lawyer,2011,118,7.3,249395,63.0,58010000.0,"['Crime', ' Drama', ' Mystery']",R,['Brad Furman'],"['Matthew McConaughey', 'Marisa Tomei', 'Ryan Phillippe', 'William H. Macy']",A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.,True
2507,Unbreakable,2000,106,7.3,433575,62.0,95010000.0,"['Drama', ' Mystery', ' Sci-Fi']",PG-13,['M. Night Shyamalan'],"['Bruce Willis', 'Samuel L. Jackson', 'Robin Wright', 'Spencer Treat Clark']",A man learns something extraordinary about himself after a devastating accident.,True
2508,She Said,2022,129,7.3,35441,72.0,10632378.0,"['Drama', ' History']",R,['Maria Schrader'],"['Zoe Kazan', 'Carey Mulligan', 'Patricia Clarkson', 'Lola Petticrew']",Jodi Kantor and Megan Twohey's quest to break the Harvey Weinstein scandal.,True
2509,Steel Magnolias,1989,117,7.3,61057,56.0,83760000.0,"['Comedy', ' Drama', ' Romance']",PG,['Herbert Ross'],"['Shirley MacLaine', 'Olympia Dukakis', 'Sally Field', 'Julia Roberts']","A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship, and welcome her into the fold.",True
2510,Chef,2014,114,7.3,226219,68.0,31420000.0,"['Adventure', ' Comedy', ' Drama']",R,['Jon Favreau'],"['Jon Favreau', 'Robert Downey Jr.', 'Scarlett Johansson', 'Dustin Hoffman']","A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.",True
2511,Jerry Maguire,1996,139,7.3,280819,77.0,153950000.0,"['Comedy', ' Drama', ' Romance']",R,['Cameron Crowe'],"['Tom Cruise', 'Cuba Gooding Jr.', 'Renée Zellweger', 'Kelly Preston']","When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.",True
2512,Shrek 2,2004,93,7.3,491385,75.0,436470000.0,"['Animation', ' Adventure', ' Comedy']",PG,"['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']","Shrek and Fiona travel to the Kingdom of Far Far Away, where Fiona's parents are King and Queen, to celebrate their marriage. When they arrive, they find they are not as welcome as they thought they would be.",True
2513,Equilibrium,2002,107,7.3,342276,33.0,1200000.0,"['Action', ' Drama', ' Sci-Fi']",R,['Kurt Wimmer'],"['Christian Bale', 'Sean Bean', 'Emily Watson', 'Taye Diggs']","In an oppressive future where all forms of feeling are illegal, a man in charge of enforcing the law rises to overthrow the system and state.",True
2514,Raya and the Last Dragon,2021,107,7.3,165011,74.0,54720000.0,"['Animation', ' Action', ' Adventure']",PG,"['Don Hall', 'Carlos López Estrada', 'Paul Briggs', 'John Ripa']","['Kelly Marie Tran', 'Awkwafina', 'Gemma Chan', 'Izaac Wang']","In a realm known as Kumandra, a re-imagined Earth inhabited by an ancient civilization, a warrior named Raya is determined to find the last dragon.",True
